Index,structure_start,structure,count
0,once,(once (agent_holds ?x) ),49
1,once,(once (and (in ?x ?x) (not (in_motion ?x) ) ) ),5
2,once,(once (not (object_orientation ?x ?x) ) ),2
3,once,(once (and (agent_holds ?x) (adjacent ?x ?x) ) ),22
4,once,(once (and (not (in_motion ?x) ) (in ?x ?x) ) ),53
5,once,(once (not (in_motion ?x) ) ),37
6,once,(once (and (agent_holds ?x) (= (distance ?x ?x) 0) ) ),1
7,once,(once (and (not (in_motion ?x) ) (not (in ?x ?x) ) ) ),3
8,once,(once (and (agent_holds ?x) (< (distance_side ?x ?x ?x) (distance_side ?x ?x ?x)) ) ),1
9,once,(once (and (not (in_motion ?x) ) (< (distance_side ?x ?x ?x) (distance_side ?x ?x ?x)) ) ),1
10,once,(once (and (agent_holds ?x) (or (on ?x ?x) (exists (?x ?x - object_type) (and (adjacent ?x ?x) (adjacent ?x ?x) (opposite ?x ?x) ) ) ) ) ),2
11,once,(once (and (not (in_motion ?x) ) (on ?x ?x) ) ),12
12,once,(once (and (agent_holds ?x) (adjacent ?x ?x) (agent_crouches ) ) ),2
13,once,(once (and (on ?x ?x) (agent_holds ?x) ) ),2
14,once,(once (and (agent_holds ?x) (adjacent ?x ?x) (on ?x ?x) (in ?x ?x) ) ),1
15,once,(once (and (agent_holds ?x) (< (distance ?x ?x) 0) ) ),2
16,once,(once (and (on ?x ?x) (not (in_motion ?x) ) ) ),1
17,once,(once (and (in ?x ?x) (agent_holds ?x) ) ),2
18,once,(once (and (in ?x ?x) (touch ?x ?x) ) ),1
19,once,(once (and (not (in_motion ?x) ) (on ?x ?x) (< (distance ?x ?x) 0) ) ),1
20,once,(once (and (not (in_motion ?x) ) (not (exists (?x - object_type) (in ?x ?x) ) ) (not (on ?x ?x) ) (not (exists (?x - object_type) (and (on ?x ?x) (< (distance ?x ?x) 0) ) ) ) ) ),1
21,once,(once (and (agent_holds ?x) (on ?x ?x) (rug_color_under ?x ?x) ) ),2
22,once,(once (and (agent_holds ?x) (on ?x ?x) ) ),6
23,once,(once (and (agent_holds ?x) (not (on ?x ?x) ) ) ),4
24,once,(once (and (on ?x ?x) (touch ?x ?x) (rug_color_under ?x ?x) ) ),1
25,once,(once (or (touch ?x ?x) (touch ?x ?x) ) ),1
26,once,(once (on ?x ?x) ),3
27,once,(once (and (agent_holds ?x) (on ?x ?x) (in ?x ?x) ) ),1
28,once,(once (game_start ) ),3
29,once,(once (and (agent_holds ?x) (adjacent ?x ?x) (opposite ?x ?x) (adjacent ?x ?x) ) ),1
30,once,(once (or (agent_holds ?x) (touch ?x ?x) ) ),1
31,once,(once (and (not (in_motion ?x) ) (on ?x ?x) (rug_color_under ?x ?x) ) ),2
32,once,(once (and (not (agent_holds ?x) ) (not (in_motion ?x) ) (not (type ?x ?x) ) (> (distance ?x ?x) (distance ?x ?x)) ) ),1
33,once,(once (and (not (in_motion ?x) ) (< (distance ?x ?x) (distance ?x ?x)) ) ),1
34,once,(once (and (agent_holds ?x) (adjacent ?x ?x) (adjacent ?x ?x) (equal_z_position ?x ?x) ) ),1
35,once,(once (in_motion ?x) ),1
36,once,(once (and (agent_holds ?x) (adjacent ?x ?x) (adjacent ?x ?x) ) ),1
37,once,(once (and (agent_holds ?x) (faces ?x ?x) ) ),2
38,once,(once (and (touch ?x ?x) (not (agent_holds ?x) ) ) ),1
39,once,(once (and (not (in_motion ?x) ) (or (in ?x ?x) (on ?x ?x) ) ) ),3
40,once,(once (and (not (in_motion ?x) ) (not (type ?x ?x) ) (not (type ?x ?x) ) (not (type ?x ?x) ) ) ),1
41,once,(once (and (adjacent ?x ?x) (adjacent ?x ?x) (agent_holds ?x) ) ),2
42,once,(once (not (agent_holds ?x) ) ),3
43,once,(once (and (agent_holds ?x) ) ),2
44,once,(once (and (on ?x ?x) (on ?x ?x) (not (in_motion ?x) ) ) ),1
45,once,(once (or (not (in ?x ?x) ) (game_over ) ) ),3
46,once,(once (and (in ?x ?x) (agent_holds ?x) (not (is_setup_object ?x) ) ) ),2
47,once,(once (and (agent_holds ?x) (adjacent ?x ?x) (not (exists (?x - object_type) (= ?x ?x) ) ) ) ),1
48,once,(once (and (not (in_motion ?x) ) (not (on ?x ?x) ) ) ),1
49,once,(once (and (agent_holds ?x) (not (type ?x ?x) ) ) ),1
50,once,(once (and (agent_holds ?x) (on ?x ?x) (on ?x ?x) (not (exists (?x - object_type) (and (not (= ?x ?x) ) (on ?x ?x) ) ) ) ) ),2
51,once,(once (and (not (in_motion ?x) ) (not (exists (?x - object_type) (< (distance ?x ?x) (distance ?x ?x)) ) ) (= (color ?x) (color ?x)) ) ),1
52,once,(once (and (not (in_motion ?x) ) (not (exists (?x - object_type) (< (distance ?x ?x) (distance ?x ?x)) ) ) (not (= (color ?x) (color ?x)) ) ) ),1
53,once,(once (and (not (in_motion ?x) ) ) ),4
54,once,(once (and (adjacent ?x ?x) (agent_holds ?x) ) ),6
55,once,(once (touch ?x ?x) ),3
56,once,(once (and (adjacent ?x ?x) (< (distance ?x ?x) 0) (agent_holds ?x) ) ),2
57,once,(once (and (on ?x ?x) (adjacent ?x ?x) (agent_holds ?x) (object_orientation ?x ?x) ) ),1
58,once,(once (and (adjacent ?x ?x) (agent_holds ?x) (is_setup_object ?x) ) ),1
59,once,(once (and (agent_holds ?x) (rug_color_under ?x ?x) ) ),4
60,once,(once (and (not (in_motion ?x) ) (or (in ?x ?x) (exists (?x - object_type) (and (in ?x ?x) (in ?x ?x) ) ) ) ) ),1
61,once,(once (and (agent_holds ?x) (rug_color_under ?x ?x) (in ?x ?x) (in ?x ?x) ) ),1
62,once,(once (and (not (in_motion ?x) ) (not (in_motion ?x) ) (not (in ?x ?x) ) ) ),1
63,once,(once-measure (agent_holds ?x) (distance ?x ?x) ),1
64,once,(once (and (agent_holds ?x) (< (distance ?x ?x) 0) (object_orientation ?x ?x) ) ),2
